IDEVENT,INITDATE,SYS_NAMET,OP_NAMET,OPT_NAMET,SENDER,LENGTH,USERNAME,CT_NAMET,STATE,FUNCTIONALERROR,MASTERSYSTEMERROR,MDWERROR
5623151,11/01/2016 16:01:13,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,690,99999422E,AUTORIZADO,OK,null,null,null
5623179,11/01/2016 16:01:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,454,99999422E,AUTORIZADO,OK,null,null,null
5623516,11/01/2016 16:26:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,584,99999422E,AUTORIZADO,OK,null,null,null
5622944,11/01/2016 15:45:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,170,99999422E,AUTORIZADO,OK,null,null,null
5622943,11/01/2016 15:45:53,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99999422E,AUTORIZADO,OK,null,null,null
5623532,11/01/2016 16:26:30,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,603,99999422E,AUTORIZADO,OK,null,null,null
5622942,11/01/2016 15:45:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,221,99999422E,AUTORIZADO,OK,null,null,null
5623513,11/01/2016 16:26:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,329,99999422E,AUTORIZADO,OK,null,null,null
5622946,11/01/2016 15:45:54,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99999422E,AUTORIZADO,OK,null,null,null
5623526,11/01/2016 16:26:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,536,99999422E,AUTORIZADO,OK,null,null,null
5623130,11/01/2016 16:01:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,255,99999422E,AUTORIZADO,OK,null,null,null
5622947,11/01/2016 15:45:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99999422E,AUTORIZADO,OK,null,null,null
5623139,11/01/2016 16:01:10,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,238,99999422E,AUTORIZADO,OK,null,null,null
5622949,11/01/2016 15:45:55,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99999422E,AUTORIZADO,OK,null,null,null
5622941,11/01/2016 15:45:52,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,171,99999422E,AUTORIZADO,OK,null,null,null
5623184,11/01/2016 16:01:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,444,99999422E,AUTORIZADO,OK,null,null,null
5623525,11/01/2016 16:26:27,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,506,99999422E,AUTORIZADO,OK,null,null,null
5623133,11/01/2016 16:01:09,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,239,99999422E,AUTORIZADO,OK,null,null,null
5623146,11/01/2016 16:01:12,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,606,99999422E,AUTORIZADO,OK,null,null,null
5623528,11/01/2016 16:26:28,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,616,99999422E,AUTORIZADO,OK,null,null,null
5623164,11/01/2016 16:01:18,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,402,99999422E,AUTORIZADO,OK,null,null,null
5623172,11/01/2016 16:01:19,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,602,99999422E,AUTORIZADO,OK,null,null,null
5623135,11/01/2016 16:01:09,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,239,99999422E,AUTORIZADO,OK,null,null,null
5622939,11/01/2016 15:45:50,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,222,99999422E,AUTORIZADO,OK,null,null,null
5623134,11/01/2016 16:01:08,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,437,99999422E,AUTORIZADO,OK,null,null,null
5623173,11/01/2016 16:01:20,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,549,99999422E,AUTORIZADO,OK,null,null,null
5623527,11/01/2016 16:26:28,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,527,99999422E,AUTORIZADO,OK,null,null,null
5623131,11/01/2016 16:01:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,442,99999422E,AUTORIZADO,OK,null,null,null
5623187,11/01/2016 16:01:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,488,99999422E,AUTORIZADO,OK,null,null,null
5623129,11/01/2016 16:01:07,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,176,99999422E,AUTORIZADO,OK,null,null,null
5623521,11/01/2016 16:26:26,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,444,99999422E,AUTORIZADO,OK,null,null,null
5623180,11/01/2016 16:01:23,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,440,99999422E,AUTORIZADO,OK,null,null,null
5623154,11/01/2016 16:01:14,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,401,99999422E,AUTORIZADO,OK,null,null,null
5623536,11/01/2016 16:26:31,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,410,99999422E,AUTORIZADO,OK,null,null,null
5623177,11/01/2016 16:01:22,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,538,99999422E,AUTORIZADO,OK,null,null,null
5623142,11/01/2016 16:01:11,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,384,99999422E,AUTORIZADO,OK,null,null,null
5622935,11/01/2016 15:45:48,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,175,99999422E,AUTORIZADO,OK,null,null,null
5623517,11/01/2016 16:26:24,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,537,99999422E,AUTORIZADO,OK,null,null,null
5623161,11/01/2016 16:01:17,WGC,I-OBTENERLINEASCUENTA,Consulta,Middleware,363,99999422E,AUTORIZADO,OK,null,null,null
